name,playcount,tags
O Rappa,7070591,"rock, reggae, brazilian"
The Jungle Giants,2629632,"indie pop, australian, indie"
Don Caballero,4128016,"math rock, instrumental, post-rock"
Ария,14704783,"heavy metal, russian, russian rock"
Decapitated,8210344,"death metal, Technical Death Metal, Brutal Death Metal"
Lulu Santos,3484624,"pop, mpb, brasil"
Ikon,6359348,"Gothic Rock, darkwave, Gothic"
Big Wild,2051952,"electronic, Hip-Hop, glitch-hop"
Goodie Mob,1689974,"Hip-Hop, Dirty South, rap"
Cranes,4256893,"shoegaze, dream pop, ethereal"
Polo G,9298752,"rap, Hip-Hop, american"
Cynic,9275998,"Progressive metal, Technical Death Metal, progressive death metal"
Mahalia,2692691,"rnb, soul, indie"
The Magician,1286200,"House, electronic, Disco"
Joe Pass,2204469,"jazz, jazz guitar, guitar"
Bushido,9503475,"rap, Deutschrap, hip hop"
NoMBe,1850016,"electronic, indie, chill"
Zoé,8615031,"rock, indie, alternative rock"
Tierra Whack,4731762,"Hip-Hop, rap, rnb"
Blutengel,12485320,"darkwave, Gothic, ebm"
Feint,4748474,"Drum and bass, liquid funk, dnb"
Samiyam,2808995,"instrumental hip-hop, Hip-Hop, experimental"
Ramsey Lewis,1162207,"jazz, funk, piano"
Caravan,3115304,"Progressive rock, Canterbury Scene, Canterbury"
Rival Consoles,3795114,"idm, electronic, ambient"
Maria Rita,4919213,"mpb, female vocalists, Bossa Nova"
Robert Glasper,2152199,"jazz, piano, jazz piano"
John Grant,4463070,"seen live, singer-songwriter, folk"
Король и Шут,21209317,"punk rock, russian rock, punk"
Red Fang,6282330,"Stoner Rock, stoner metal, seen live"
Faust,3181573,"krautrock, experimental, Progressive rock"
The Maytals,1071128,"reggae, ska, rocksteady"
Jarryd James,1425563,"australian, soul, indie pop"
Eddie Kendricks,910280,"soul, motown, funk"
Powerwolf,12502120,"Power metal, heavy metal, german"
Christophe Beck,5099228,"Soundtrack, instrumental, score"
Amanda Seyfried,2001829,"female vocalists, Soundtrack, musical"
Ambrosia,1323941,"soft rock, classic rock, Progressive rock"
Bill Medley,772842,"pop, classic rock, Blue-Eyed Soul"
The Mills Brothers,1384353,"jazz, vocal jazz, 40s"
Jorge Drexler,7049300,"cantautor, latin, singer-songwriter"
Liam Gallagher,4453292,"britpop, rock, british"
BABYMETAL,12993399,"kawaii metal, metal, japanese"
SOJA,5494185,"reggae, trip-hop, dub"
Little Simz,3897208,"rap, Hip-Hop, hip hop"
Spacehog,1319822,"alternative, rock, alternative rock"
Tony Allen,1544114,"afrobeat, african, funk"
Injury Reserve,6084717,"experimental hip hop, hip hop, rap"
NEIKED,1408020,"pop, rnb, swedish"
Jota Quest,3036854,"pop rock, brazilian, rock"
Elza Soares,2847248,"samba, brazilian, Bossa Nova"
Океан Ельзи,12733575,"Ukrainian, rock, ukrainian rock"
Fisher,2098743,"indie, female vocalists, pop"
Akira Kosemura,3137662,"ambient, japanese, electronic"
Mallu Magalhães,6923813,"folk, brazilian, indie"
Jay Som,3604850,"dream pop, shoegaze, indie"
Meryl Streep,1919231,"Soundtrack, musical, female vocalists"
Dan Hartman,836197,"Disco, 80s, pop"
Emigrate,3833226,"industrial metal, industrial, german"
Dave,5232121,"french, rap, Hip-Hop"
Jack Wall,5324614,"Soundtrack, video game music, ambient"
Perfect,4416919,"rock, polish, polish rock"
Karnivool,8769978,"Progressive rock, alternative rock, australian"
Marteria,5930184,"Deutschrap, seen live, rap"
Current Joys,3675818,"emo as fuck and makes me wanna die, indie, emo"
Plastic Bertrand,1208042,"new wave, punk, french"
Timmy Trumpet,1991677,"House, electronic, electro house"
Lee Dorsey,1153059,"soul, funk, New Orleans"
no vacation,2526803,"indie pop, dream pop, indie"
Au/Ra,1749375,"pop, indie, Antigua and Barbuda"
Marc E. Bassy,2093486,"Hip-Hop, seen live, pop"
Adam Levine,1842005,"pop, male vocalists, maroon 5"
Jo Stafford,2212714,"jazz, female vocalists, oldies"
Rich Homie Quan,2002681,"Hip-Hop, rap, Dirty South"
JP Saxe,1924620,"indie, singer-songwriter, seen live"
Steel Panther,7022353,"Glam Metal, hard rock, heavy metal"
Pete Seeger,2154346,"folk, singer-songwriter, political"
Nappy Roots,1565322,"Hip-Hop, rap, Dirty South"
Jim James,1900381,"folk, seen live, indie"
Dear and the Headlights,3652394,"indie, seen live, indie rock"
Captain Jack,1582200,"eurodance, dance, 90s"
Jackson C. Frank,2980019,"folk, singer-songwriter, acoustic"
Dotan,2045242,"seen live, indie, singer-songwriter"
Pink Sweat$,2440492,"rnb, soul, chill"
Miss Li,4604782,"swedish, seen live, female vocalists"
Magic Man,2058882,"electronic, indie pop, indie"
Kvelertak,8879683,"black metal, hardcore, Black n Roll"
Yung Gravy,5374330,"Hip-Hop, rap, comedy"
Benny Sings,1826949,"jazz, soul, pop"
Ryan Gosling,2461074,"singer-songwriter, please let me lick you, Canadian"
ruth b.,1516755,"pop, canada, piano"
Snoh Aalegra,3248697,"soul, rnb, pop"
The Dead Milkmen,3615348,"punk, punk rock, indie"
Odyssey,1088148,"Disco, Progressive metal, funk"
King Tuff,2503635,"Garage Rock, Lo-Fi, seen live"
Donny Osmond,1191666,"pop, 70s, 80s"
The Only Ones,1554875,"punk, new wave, power pop"
The Pastels,2441698,"indie pop, twee, indie"
The Soft Moon,4612682,"post-punk, shoegaze, coldwave"
Gavin Luke,1478790,"instrumental, piano, chill"
Pabllo Vittar,25886059,"bomba, gralha, yuke"
Jid,7468229,"Hip-Hop, rap, seen live"
Bronze Radio Return,1726929,"indie, blues, rock"
"Chunk! No, Captain Chunk!",5054683,"pop punk, Easycore, post-hardcore"
Goat,3274994,"Psychedelic Rock, seen live, psychedelic"
Tesla Boy,3455082,"synthpop, new wave, electronic"
André Rieu,2057626,"Classical, instrumental, andre rieu"
Stick to Your Guns,9513606,"hardcore, metalcore, melodic hardcore"
Death Angel,4935793,"thrash metal, speed metal, seen live"
Melt-Banana,5755124,"noise rock, noise, experimental"
TomppaBeats,5118760,"beats, chillhop, ambient"
Hidden Orchestra,3988850,"downtempo, nu-jazz, jazz"
Tommy Dorsey,1111831,"jazz, Big Band, swing"
Ryan Hemsworth,2090684,"electronic, Canadian, cloud rap"
Cal Tjader,1507189,"jazz, latin jazz, latin"
Owen Pallett,5599351,"seen live, singer-songwriter, chamber pop"
Bolt Thrower,10636020,"death metal, old school death metal, metal"
Aso,1789427,"chillhop, beats, Hip-Hop"
Spongebob Squarepants,1424300,"Soundtrack, comedy, tv"
Tchami,1860510,"House, electronic, deep house"
Younger Brother,3976241,"psytrance, ambient, psychedelic"
Max Cooper,2541011,"minimal, minimal techno, techno"
Captain & Tennille,888718,"pop, 70s, synth pop"
Roy Hargrove,1284141,"jazz, trumpet, contemporary jazz"
Haerts,1743385,"dream pop, indie pop, indie"
The Dangerous Summer,5236485,"alternative rock, pop rock, emo"
Labi Siffre,1312758,"soul, funk, singer-songwriter"
Bomba Estéreo,3151675,"Colombia, cumbia, latin"
The Lawrence Arms,8930542,"punk, punk rock, seen live"
Týr,8411293,"folk metal, viking metal, Progressive metal"
Joyce Manor,13745509,"pop punk, punk, emo"
Lion Babe,1651729,"rnb, soul, contemporary rnb"
The Sound,3701462,"post-punk, new wave, 80s"
ESG,1993061,"post-punk, funk, no wave"
Inner City,998060,"House, techno, dance"
Kid Abelha,4744437,"mpb, brazilian, pop"
When In Rome,1123011,"new wave, 80s, synthpop"
Alton Ellis,2080856,"reggae, rocksteady, ska"
NLE Choppa,4049176,"Hip-Hop, trap, rap"
Baltimora,918664,"80s, new wave, Disco"
Syd Matters,2914231,"singer-songwriter, indie, french"
Sibylle Baier,2954325,"folk, singer-songwriter, female vocalists"
Faun,7533973,"folk, medieval, pagan folk"
Vancouver Sleep Clinic,2177187,"ambient, indie, electronic"
Jimmy Durante,843953,"jazz, oldies, easy listening"
U.S. Girls,3773734,"psychedelic, experimental, noise"
Spirit,1724675,"Psychedelic Rock, psychedelic, classic rock"
Municipal Waste,10794734,"thrash metal, crossover, hardcore"
Måns Zelmerlöw,3148060,"swedish, pop, male vocalists"
clipping.,7163489,"Hip-Hop, experimental, noise"
Oliver,1480910,"House, electronic, 60s"
Los Amigos Invisibles,3345649,"funk, latin, acid jazz"
Wankelmut,1048896,"electronic, House, Berlin"
Matt Maeson,2698637,"indie, indie rock, indie pop"
Cherub,1710494,"electronic, seen live, indie"
While She Sleeps,9212565,"metalcore, melodic hardcore, hardcore"
4minute,12829363,"k-pop, Korean, female vocalists"
Animal Джаz,10639678,"alternative, alternative rock, russian"
Darin,4019317,"pop, swedish, dance"
PNB Rock,2478535,"pnb rock, Hip-Hop, hip hop"
Verzache,2103646,"Canadian, Hip-Hop, electronic"
The Struts,2352040,"rock, seen live, indie"
O.T. Genasis,1079945,"Hip-Hop, rap, trap"
MAMAMOO,12335260,"k-pop, pop, Korean"
Jerry Reed,1494102,"country, classic country, singer-songwriter"
Jordan Rakei,2382667,"soul, rnb, Neo-Soul"
Turnover,9425999,"pop punk, emo, dream pop"
Nightmare,4799069,"J-rock, visual kei, japanese"
David Garrett,4293487,"violin, instrumental, Classical"
The Arcs,2107668,"blues rock, rock, indie rock"
Jeff Tweedy,2355578,"singer-songwriter, Alt-country, seen live"
Basement,9072014,"melodic hardcore, hardcore, hardcore punk"
Oberhofer,1953405,"seen live, indie, electronic"
Nicholas Hooper,5216941,"Soundtrack, instrumental, Classical"
Deluxe,2764483,"indie, spanish indie pop, spanish"
Luciano,2435743,"reggae, minimal, roots reggae"
Chris Stapleton,3935024,"country, americana, singer-songwriter"
Bruno Coulais,3796066,"Soundtrack, french, instrumental"
Graveyard,7113424,"Stoner Rock, Psychedelic Rock, hard rock"
Tall Heights,1209482,"folk, seen live, acoustic"
bluntone,1590876,"instrumental hip-hop, jazz, beats"
Lisa,6691250,"j-pop, japanese, female vocalists"
Charlie Cunningham,1820097,"seen live, british, folk"
Vigiland,1713612,"trap, dance, swedish"
Dying Fetus,7884434,"death metal, Brutal Death Metal, Technical Death Metal"
James Gang,1426879,"classic rock, hard rock, rock"
Suuns,3340860,"experimental, psychedelic, seen live"
F.R. David,1136151,"80s, pop, Disco"
JOYNER LUCAS,4395172,"Hip-Hop, rap, trap"
9th Wonder,2586242,"Hip-Hop, producer, hip hop"
Teedra Moses,1469376,"rnb, soul, female vocalists"
Мельница,10610195,"folk, folk rock, russian"
Hella,3912648,"math rock, experimental, noise rock"
Alice Merton,2150127,"pop, indie, female vocalists"
Mina,2460612,"italian, female vocalists, pop"
Savage,2079480,"80s, Italo Disco, Disco"
John Coltrane Quartet,1515100,"jazz, saxophone, free jazz"
Judy Kuhn,1095234,"Disney, Soundtrack, female vocalists"
Aldous Harding,2502359,"folk, singer-songwriter, seen live"
Opus,900574,"80s, rock, pop"
Leslie Odom Jr.,5496517,"jazz, musical, Broadway"
Judy Collins,1329043,"folk, female vocalists, singer-songwriter"
Camp Lo,1849770,"Hip-Hop, rap, underground hip-hop"
Cold Cave,4447773,"electronic, darkwave, seen live"
Khia,916868,"rap, Hip-Hop, female vocalists"
Darren Korb,9466623,"Soundtrack, trip-hop, instrumental"
Mary Mary,1312157,"gospel, christian, rnb"
Shining,8420769,"black metal, depressive black metal, Suicidal Black Metal"
Donna Lewis,1268944,"pop, female vocalists, singer-songwriter"
Lewis Del Mar,1874211,"pop, experimental, indie"
Mahalia Jackson,1065816,"gospel, soul, female vocalists"
Shellac,5336700,"math rock, noise rock, post-punk"
Matmos,2294944,"electronic, experimental, idm"
Dontcry,1681113,"Lo-Fi, Hip-Hop, trip hop"
Fukkk Offf,1389763,"electro, electronic, dance"
Archers of Loaf,3909673,"indie rock, indie, Lo-Fi"
Kina,2137732,"hardcore, punk, italian hardcore"
Lea Michele,5254083,"glee, pop, female vocalists"
Devin Townsend Project,16185631,"Progressive metal, Progressive rock, experimental"
José James,2428666,"jazz, soul, nu jazz"
Angela Lansbury,859745,"Disney, Soundtrack, Broadway"
smokepurpp,4463374,"trap, Hip-Hop, rap"
Shy FX,1278467,"Drum and bass, jungle, dnb"
Hanni El Khatib,2144274,"Garage Rock, blues rock, rock"
Noah Kahan,2012385,"indie, acoustic, pop"
El Michels Affair,2393416,"funk, soul, jazz"
Paulinho Da Viola,2270649,"samba, mpb, brasil"
Veil of Maya,8855854,"deathcore, Progressive deathcore, metalcore"
Аквариум,11926463,"russian rock, russian, rock"
Rone,2983143,"minimal, techno, ambient"
Rotting Christ,12301729,"black metal, melodic black metal, Dark metal"
Quinn XCII,4265533,"pop, Hip-Hop, electronic"
Willie Colón,1568330,"salsa, latin, fania"
YoungBoy Never Broke Again,6816716,"rap, louisiana, Hip-Hop"
Attila,7188324,"deathcore, metalcore, experimental"
Jesse & Joy,2979969,"pop, latin, mexican"
Sevdaliza,5046677,"rnb, electronic, pop"
Flughand,1566831,"instrumental, instrumental hip-hop, beats"
He Is We,3660170,"indie, acoustic, female vocalist"
Phoebe Ryan,1714959,"pop, female vocalists, alternative"
Body Count,3200135,"crossover, rapcore, hardcore"
Shaman,3374374,"folk metal, Power metal, metal"
Lindsey Buckingham,1621543,"singer-songwriter, rock, classic rock"
Bonaparte,5538694,"seen live, indie, dance-punk"
Chapterhouse,2436129,"shoegaze, dream pop, indie"
Olivia Rodrigo,2944971,"pop, Disney, female vocalists"
EarthGang,4634272,"Hip-Hop, rap, hip hop"
Silvio Rodríguez,5176418,"trova, cantautor, cuba"
GhosteMane,8512694,"cloud rap, Hip-Hop, rap"
Chase Atlantic,5507447,"rnb, indie, rock"
The Kid LAROI,8293062,"Hip-Hop, rap, pop"
Anonymous,1768847,"early music, Classical, medieval"
Tommy Tutone,768668,"new wave, 80s, rock"
TesseracT,11619309,"Progressive metal, DJENT, math metal"
surf mesa,1114935,"electronic, Lo-Fi, USA"
Keys N Krates,1460645,"trap, electronic, Hip-Hop"
Ben l'Oncle Soul,2210598,"soul, french, french soul"
John De Sohn,1253657,"dance, House, trance"
The Blaze,2701535,"House, seen live, electronic"
Romare,2070823,"electronic, experimental, House"
The Flamingos,918604,"doo wop, soul, 50s"
Vince Guaraldi,2312003,"jazz, piano, instrumental"
Tom Rosenthal,3040420,"folk, indie, british"
Rainbow Kitten Surprise,4116073,"indie, alternative, indie pop"
Great Good Fine OK,1484133,"electronic, synthpop, electropop"
Dark Funeral,6405517,"black metal, metal, swedish"
lovelytheband,2326645,"indie pop, alternative, seen live"
Joel Corry,1602761,"electronic, House, EDM"
Møme,1449481,"electronic, chillwave, french"
Mako,1674069,"eurobeat, japanese, j-pop"
Saib,1945345,"Hip-Hop, instrumental, Lo-Fi"
Darondo,1409427,"soul, funk, 70s"
Strike,3084607,"rock, brazilian, pop punk"
DJ Zinc,1106120,"Drum and bass, jungle, dnb"
Azymuth,1380103,"jazz, acid jazz, brazilian"
Miami Sound Machine,731917,"pop, 80s, dance"
Rameses B,3557601,"Drum and bass, dubstep, chillout"
Nautilus Pompilius,8953001,"russian rock, rock, russian"
Sticky Fingers,5853349,"australian, Reggae Rock, rock"
Jason Isbell,3552901,"Alt-country, americana, singer-songwriter"
Statik Selektah,2391248,"Hip-Hop, underground hip-hop, rap"
Roberto Carlos,3755618,"Jovem Guarda, mpb, brazilian"
Peking Duk,1489732,"indie, electronic, seen live"
Nicole Kidman,1183340,"Soundtrack, musical, female vocalists"
Chelsea Cutler,2877408,"pop, indie pop, electronic"
Aaron,3616615,"french, indie, rock"
Super8 & Tab,2177385,"trance, progressive trance, uplifting trance"
Troy,1243463,"zac efron, High School Musical, pop"
Hiss Golden Messenger,2107342,"folk, Alt-country, seen live"
Crown the Empire,6080509,"post-hardcore, electronic, metalcore"
Bob Mould,2707381,"alternative, seen live, singer-songwriter"
Crippled Black Phoenix,6061998,"post-rock, experimental, Progressive rock"
Cerrone,1269666,"Disco, House, 70s"
Corey Taylor,1076976,"rock, alternative rock, metal"
Dagny,1823236,"pop, electronic, female vocalists"
Marcelo D2,4201784,"Hip-Hop, rap, brazilian"
James Holden,1923163,"electronic, minimal, Progressive House"
Bobbie Gentry,1098089,"country, female vocalists, 60s"
Blouse,2678575,"dream pop, shoegaze, indie"
the GazettE,35232492,"J-rock, visual kei, japanese"
BlasterJaxx,1510760,"House, electro house, electronic"
Griz,2793310,"dubstep, electronic, instrumental"
Chet Atkins,1790206,"country, guitar, instrumental"
HM SURF,1826754,"Lo-Fi, Hip-Hop, norwegian"
Yvonne Elliman,785085,"Disco, female vocalists, 70s"
Bobby Hutcherson,1228829,"jazz, Vibraphone, Post-Bop"
Romeo Santos,3072004,"bachata, mierda, black metal"
Yusef Lateef,1702367,"jazz, saxophone, flute"
Modern Baseball,11464770,"emo, pop punk, indie"
City Girls,2748275,"Hip-Hop, rap, pop"
K/DA,7258706,"k-pop, pop, rap"
DNA,1422390,"no wave, post-punk, experimental"
Andy Stott,5312585,"dub techno, techno, minimal techno"
Trevor Hall,2073060,"singer-songwriter, indie, acoustic"
Hiatus,1880012,"Crust, electronic, chillout"
Wooden Shjips,2446563,"psychedelic, Psychedelic Rock, experimental"
Swallow the Sun,10429532,"doom metal, Death Doom Metal, seen live"
PRETTYMUCH,3488545,"pop, boyband, boy band"
Zion & Lennox,1393815,"Reggaeton, latin, spanish"
Mason,1108632,"electro, House, post-hardcore"
G-Dragon,11267996,"k-pop, Korean, Hip-Hop"
Made in M,1318676,"beats, Hip-Hop, spanish"
Moodymann,2601290,"deep house, House, detroit"
Flora Cash,1666186,"folk, singer-songwriter, female vocalists"
Lunchmoney Lewis,1009976,"Hip-Hop, pop, soul"
Mychael Danna,2422166,"Soundtrack, composer, ambient"
Wonder Girls,9674970,"k-pop, Korean, female vocalists"
The Underdog Project,1058200,"dance, electronic, House"
Chastity Belt,2565160,"indie rock, post-punk, indie"
Amber Mark,1695115,"rnb, pop, soul"
Yoko Ono,1755660,"experimental, Avant-Garde, female vocalists"
King Harvest,1054291,"classic rock, 70s, pop"
The Ocean,8762149,"Progressive metal, Sludge, Post-Metal"
Chief.,1717091,"beats, Lo-Fi, instrumental"
The Black Dog,3221468,"idm, electronic, ambient"
Tristam,2669855,"dubstep, electronic, electro"
Barão Vermelho,3964574,"rock, brazilian rock, 80s"
The Pineapple Thief,6241883,"Progressive rock, art rock, Progressive"
Matrix & Futurebound,2008879,"Drum and bass, electronic, liquid funk"
knowmadic,1477227,"beats, instrumental hip-hop, Hip-Hop"
Mr Twin Sister,1958863,"dream pop, indie pop, indie"
Ali Gatie,1898855,"soul, canada, acoustic"
MJ Cole,1082967,"UK Garage, 2 step, House"
Suffocation,7050087,"death metal, Brutal Death Metal, Technical Death Metal"
Casper,12257146,"seen live, rap, Deutschrap"
PUSH,1110565,"trance, progressive trance, electronic"
Joey Pecoraro,1785187,"chillhop, Hip-Hop, chillstep"
Jidenna,1470586,"rnb, Hip-Hop, rap"
Buddy,1522913,"Hip-Hop, rap, german"
Wisin,1457135,"Reggaeton, black metal, Brutal Death Metal"
The Kilimanjaro Darkjazz Ensemble,5084427,"dark jazz, jazz, experimental"
Firewind,4668641,"Power metal, heavy metal, metal"
Rhodes,1547265,"indie, singer-songwriter, alternative"
Typhoon,3568356,"seen live, nederhop, Hip-Hop"
Mommy,1471960,"Lo-Fi, beats, Hip-Hop"
The Voidz,3852430,"Experimental Rock, indie rock, Neo-Psychedelia"
Fields of the Nephilim,5647001,"Gothic Rock, Gothic, goth"
Vicente Fernández,2245124,"ranchera, mariachi, mexico"
The Acacia Strain,7878310,"metalcore, deathcore, hardcore"
Womack & Womack,933086,"soul, 80s, funk"
Hugh Jackman,2872466,"actors, musical, musicals"
Psychic TV,3851038,"industrial, experimental, psychedelic"
Cate le Bon,2301723,"female vocalists, folk, folktronica"
Girlpool,2994150,"Lo-Fi, indie pop, indie"
Boris Brejcha,2896710,"minimal, minimal techno, techno"
MISSIO,2671083,"electronic, electronica, alternative"
Vince Gill,1557003,"country, bluegrass, Vince Gill"
Phoria,1099686,"ambient, post-rock, shoegaze"
Menahan Street Band,2168755,"funk, soul, jazz"
Good Morning,2148804,"Lo-Fi, indie, seen live"
Loyle Carner,3979034,"Hip-Hop, hip hop, seen live"
Ashe,1727805,"Gothic, metal, electronic"
The Orwells,2359723,"Garage Rock, indie, indie rock"
Pokémon,2470246,"anime, Soundtrack, japanese"
Ceremony,9658284,"hardcore, hardcore punk, shoegaze"
Giggs,1867096,"Grime, rap, UK hip hop"
Arlo Parks,1538297,"rnb, soul, Hip-Hop"
Lee Hazlewood,2221053,"country, singer-songwriter, folk"
Nxworries,3819609,"Hip-Hop, hip hop, soul"
Grizfolk,1490632,"seen live, indie, indie pop"
Freedom Fry,982170,"indie, indie pop, pop"
Man Overboard,8884421,"pop punk, punk rock, seen live"
Julia Stone,1816871,"folk, indie, singer-songwriter"
Marianas Trench,7403272,"pop punk, Canadian, rock"
Mndsgn,2345660,"beats, experimental, instrumental hip-hop"
Blueface,2582870,"Hip-Hop, rap, trap"
Ari Lennox,2530671,"rnb, soul, pop"
Young Marble Giants,3063682,"post-punk, new wave, indie"
2PM,12400243,"k-pop, Korean, dance"
The Menzingers,10566914,"punk rock, punk, seen live"
Henry Jackman,3808918,"Soundtrack, instrumental, composer"
Concrete Blonde,2165171,"alternative, female vocalists, rock"
Hum,3280105,"space rock, alternative rock, alternative"
Lil Durk,4569543,"drill, rap, Hip-Hop"
Player,901876,"70s, soft rock, rock"
The Preatures,1387792,"indie pop, indie, indie rock"
Lil Xan,2741924,"Hip-Hop, cloud rap, rap"
Sam Fender,3708369,"indie rock, rock, indie"
iann dior,6484146,"Hip-Hop, emo, rap"
Julia Jacklin,2814194,"singer-songwriter, folk, indie"
Tennessee Ernie Ford,901655,"country, classic country, 50s"
A Winged Victory for the Sullen,3917550,"ambient, neoclassical, modern classical"
Keep Shelly In Athens,2128319,"chillwave, electronic, Lo-Fi"
Sam Amidon,1718620,"seen live, folk, singer-songwriter"
Pentagram,5666697,"doom metal, heavy metal, Traditional Doom Metal"
Philip Bailey,847653,"soul, funk, pop"
Harris Cole,1219096,"Hip-Hop, beats, chicago"
Moriarty,2382692,"folk, indie, female vocalists"
Pomplamoose,3582285,"indie, female vocalists, indie pop"
Harry James,900363,"jazz, swing, Big Band"
Hey Violet,1962009,"rock, pop, seen live"
Cancer Bats,5966862,"hardcore, seen live, hardcore punk"
Scott Hamilton,1024060,"jazz, saxophone, Smooth Jazz"
Us The Duo,1012209,"Soundtrack, pop, accoustic"
goosetaf,1236377,"beats, Lo-Fi, instrumental hip-hop"
Allen Toussaint,1595552,"soul, New Orleans, funk"
Unwound,6681240,"post-hardcore, noise rock, math rock"
Anuel AA,2773983,"Reggaeton, trap, Hip-Hop"
Joel Adams,849380,"pop, singer-songwriter, australia"
Thomas Bergersen,6206529,"Soundtrack, epic, Trailer Music"
Silver Apples,1948401,"psychedelic, experimental, electronic"
Dej Loaf,1169660,"Hip-Hop, rap, hip hop"
Raleigh Ritchie,2251279,"rnb, indie, pop"
SunMi,7775653,"k-pop, pop, Korean"
Husky,1930661,"trip-hop, electronic, polish"
Гражданская оборона,14110383,"punk, Psychedelic Rock, post-punk"
Borknagar,6323205,"black metal, viking metal, Progressive metal"
Charles Gounod,713556,"Classical, opera, romantic"
Deaf Havana,5217801,"post-hardcore, seen live, screamo"
Dirty Beaches,3093650,"Lo-Fi, psychedelic, experimental"
August Wilhelmsson,1382522,"ambient, swedish, chillout"
Seventeen,20834097,"power pop, k-pop, Kpop"
Solomun,1340033,"deep house, minimal, tech house"
Bryce Vine,2272996,"Hip-Hop, rnb, pop"
Dreamers,1755366,"indie, seen live, rock"
Bersuit Vergarabat,2880692,"Rock Argentino, rock, argentina"
Bosse,4701009,"german, seen live, indie"
Cheryl,3456420,"pop, british, female vocalists"
RADWIMPS,12416044,"J-rock, japanese, rock"
Kirk Franklin,2144366,"gospel, christian, Contemporary Gospel"
Izzy Bizu,1178454,"soul, pop, rnb"
Wrabel,1402103,"indie pop, electronic, pop"
MNEK,1418872,"rnb, pop, electronic"
Juice Newton,947374,"country, female vocalists, 80s"
Charles & Eddie,839390,"soul, pop, 90s"
Fenne Lily,1273005,"singer-songwriter, female vocalists, folk"
Beartooth,6556514,"post-hardcore, metalcore, hardcore"
Jay & The Americans,893945,"oldies, 60s, classic rock"
Kllo,1608828,"electronic, indie pop, dance"
Laurel Halo,3111093,"electronic, experimental, witch house"
Johnnyswim,1173629,"folk, soul, pop"
Hnny,1346526,"deep house, House, swedish"
Ace Frehley,1458457,"hard rock, rock, glam rock"
Smif-n-Wessun,1785391,"Hip-Hop, rap, underground hip-hop"
Alvaro Soler,2248088,"pop, latin, spain"
Lawrence,1829762,"minimal, electronic, techno"
Lin-Manuel Miranda,5249239,"Hip-Hop, rap, musical"
Leisure,1491032,"indie, electronic, indie pop"
Ravyn Lenae,2278874,"rnb, Neo-Soul, chicago"
Itzy,12640072,"k-pop, Kpop, pop"
M|O|O|N,2876984,"electronic, House, acid house"
Juan Gabriel,2216809,"juan gabriel, mexico, latin"
Sturgill Simpson,4077218,"country, singer-songwriter, outlaw country"
Charles Brown,633497,"blues, jazz, rhythm and blues"
Midge Ure,1147372,"new wave, 80s, pop"
K Camp,1267922,"Hip-Hop, rap, atlanta"
Yoke Lore,1481739,"indie pop, american, indie"
Roy Ayers Ubiquity,994887,"funk, jazz, soul"
Absofacto,1453331,"indie, acoustic, BIRP"
Psalm Trees,1314785,"Lo-Fi, ambient, beats"
oatmello,1125219,"Lo-Fi, instrumental, beats"
Tropkillaz,2334445,"trap, brazilian, Tropical Bass"
Charlotte Day Wilson,1390607,"soul, pop, rnb"
Blue Hawaii,2399787,"dream pop, chillwave, Lo-Fi"
Pharoah Sanders,1514598,"jazz, free jazz, Avant-Garde Jazz"
Mujuice,7126705,"idm, electronic, minimal"
The Blackbyrds,905130,"funk, soul, jazz-funk"
The BossHoss,3833020,"country, seen live, rockabilly"
Propaganda,1533988,"new wave, 80s, synthpop"
Jack Savoretti,2369830,"acoustic, singer-songwriter, folk"
Bad Boys Blue,1999428,"80s, Disco, pop"
Yellow Magic Orchestra,5537174,"electronic, japanese, techno"
Niccolò Paganini,1616419,"Classical, violin, italian"
I Prevail,4977140,"post-hardcore, metalcore, rock"
Jr Jr,1206954,"indie, alternative, electronic"
Jodi Benson,860871,"Disney, Soundtrack, female vocalists"
Blonde,1149309,"pop, 80's, nightglance"
MED,1384760,"Hip-Hop, Stones throw, underground hip-hop"
Mt. Joy,1937243,"folk, americana, indie"
David August,1615437,"deep house, minimal, techno"
Beth Hart,3028053,"female vocalists, rock, singer-songwriter"
The Acid,1730930,"electronic, experimental, ambient"
Ney Matogrosso,2498336,"mpb, brasil, brazilian"
Haley Reinhart,1865742,"soul, jazz, female vocalists"
Crazy P,1549097,"House, electronic, electronica"
Gin Wigmore,2399887,"female vocalists, indie, soul"
Rayland Baxter,1284759,"Alt-country, indie, Nashville"
Disciples,1176587,"dub, reggae, electronic"
Bury Tomorrow,7761524,"metalcore, melodic metalcore, hardcore"
Anne Murray,1504246,"country, female vocalists, pop"
iTAL tEK,2593238,"dubstep, idm, electronic"
Kilo Kish,2199596,"Hip-Hop, rnb, Neo-Soul"
Charles Bolt,1019355,"modern classical, algorithm, fake music"
Hugo,1297565,"rock, french, electronic"
Zapp,899231,"funk, soul, 80s"
Karen Souza,1406033,"jazz, lounge, female vocalists"
Nick Hakim,1489152,"soul, rnb, indie"
Cayucas,1169622,"indie pop, Lo-Fi, indie"
Grace VanderWaal,1866517,"pop, singer-songwriter, indie pop"
Trevor Morris,4766259,"Soundtrack, instrumental, Classical"
Агата Кристи,12587127,"russian rock, rock, decadence"
Mark Knight,975223,"House, electronic, dance"
MONSTA X,19577186,"k-pop, best of 2017, Korean"
Jacques Offenbach,791808,"Classical, opera, romantic"
